date,融資餘額,融券餘額
2020-09-01,2260,241
2020-09-02,2481,215
2020-09-03,2456,236
2020-09-04,2438,218
2020-09-07,2386,123
2020-09-08,2346,107
2020-09-09,2462,149
2020-09-10,2537,158
2020-09-11,2450,159
2020-09-14,2487,140
2020-09-15,2499,134
2020-09-16,2411,134
2020-09-17,2460,122
2020-09-18,2462,122
2020-09-21,2435,123
2020-09-22,2433,120
2020-09-23,2420,115
2020-09-24,2349,145
2020-09-25,2259,149
2020-09-28,2319,143
2020-09-29,2399,133
2020-09-30,2354,143
2020-10-05,2416,127
2020-10-06,2554,146
2020-10-07,2624,161
2020-10-08,2639,138
2020-10-12,2724,155
2020-10-13,2661,122
2020-10-14,2715,117
2020-10-15,2668,118
2020-10-16,2655,103
2020-10-19,2706,95
2020-10-20,2677,113
2020-10-21,2685,152
2020-10-22,2627,169
2020-10-23,2623,163
2020-10-26,2620,157
2020-10-27,2637,122
2020-10-28,2621,119
2020-10-29,2631,102
2020-10-30,2551,106
2020-11-02,2562,94
2020-11-03,2532,99
2020-11-04,2527,98
2020-11-05,2526,97
2020-11-06,2530,107
2020-11-09,2646,112
2020-11-10,2648,123
2020-11-11,2857,87
2020-11-12,2834,79
2020-11-13,2910,92
2020-11-16,2842,92
2020-11-17,2857,91
2020-11-18,2854,79
2020-11-19,2867,77
2020-11-20,2976,79
2020-11-23,2991,81
2020-11-24,3012,77
2020-11-25,2998,84
2020-11-26,2936,92
2020-11-27,2875,98
2020-11-30,2991,91
2020-12-01,2983,96
2020-12-02,2991,87
2020-12-03,3069,94
2020-12-04,3067,89
2020-12-07,3027,92
2020-12-08,3095,95
2020-12-09,3094,85
2020-12-10,3114,94
2020-12-11,3139,93
2020-12-14,3075,103
2020-12-15,3097,85
2020-12-16,3132,88
2020-12-17,3099,76
2020-12-18,3045,87
2020-12-21,3096,93
2020-12-22,3137,65
2020-12-23,3083,73
2020-12-24,3063,72
2020-12-25,3163,71
2020-12-28,3142,78
2020-12-29,3087,74
2020-12-30,3380,185
2020-12-31,3182,166
2021-01-04,3186,146
2021-01-05,3330,137
2021-01-06,3329,103
2021-01-07,3452,109
2021-01-08,3468,138
2021-01-11,3383,126
2021-01-12,3289,103
2021-01-13,3323,94
2021-01-14,3359,90
2021-01-15,3330,82
2021-01-18,3291,85
2021-01-19,3290,78
2021-01-20,3190,94
2021-01-21,3180,87
2021-01-22,3372,86
2021-01-25,3347,107
2021-01-26,3197,87
2021-01-27,3182,86
2021-01-28,3088,81
2021-01-29,2986,69
2021-02-01,2999,69
2021-02-02,2913,70
2021-02-03,2794,79
2021-02-04,2879,72
2021-02-05,2844,76
2021-02-17,2941,96
2021-02-18,3105,108
2021-02-19,3201,88
2021-02-22,3249,99
2021-02-23,3232,98
2021-02-24,3140,94
2021-02-25,3197,103
2021-02-26,3215,89
2021-03-02,3254,328
2021-03-03,3177,67
2021-03-04,3148,46
2021-03-05,3202,66
2021-03-08,3146,97
2021-03-09,3160,75
2021-03-10,3060,104
2021-03-11,3079,80
2021-03-12,3060,78
2021-03-15,3040,70
2021-03-16,3040,68
2021-03-17,3072,62
2021-03-18,3085,54
2021-03-19,3165,47
2021-03-22,3199,60
2021-03-23,3181,56
2021-03-24,3223,57
2021-03-25,3273,48
2021-03-26,3287,50
2021-03-29,3255,52
2021-03-30,3273,48
2021-03-31,3207,48
2021-04-01,3226,46
2021-04-06,3227,45
2021-04-07,3269,41
2021-04-08,3204,43
2021-04-09,3091,44
2021-04-12,3117,44
2021-04-13,3218,43
2021-04-14,3146,30
2021-04-15,3110,28
2021-04-16,3109,28
2021-04-19,3146,3
2021-04-20,3128,0
2021-04-21,3095,0
2021-04-22,3082,0
2021-04-23,3069,2
2021-04-26,3055,2
2021-04-27,3059,3
2021-04-28,3072,2
2021-04-29,3093,5
2021-05-03,3109,7
2021-05-04,3153,8
2021-05-05,3186,7
2021-05-06,3053,25
2021-05-07,2984,27
2021-05-10,2986,30
2021-05-11,2919,35
2021-05-12,2894,61
2021-05-13,2934,41
2021-05-14,2906,45
2021-05-17,2973,64
2021-05-18,3070,50
2021-05-19,3031,57
2021-05-20,2939,59
2021-05-21,2947,99
2021-05-24,3044,88
2021-05-25,2760,94
2021-05-26,2689,100
2021-05-27,2535,132
2021-05-28,2458,125
2021-05-31,2250,116
2021-06-01,2221,132
2021-06-02,2203,106
2021-06-03,2159,116
2021-06-04,2274,117
2021-06-07,2190,121
2021-06-08,2226,113
2021-06-09,2129,103
2021-06-10,2028,110
2021-06-11,1980,104
2021-06-15,1945,112
2021-06-16,1922,103
2021-06-17,2045,69
2021-06-18,1983,72
2021-06-21,1992,71
2021-06-22,2037,67
2021-06-23,2062,67
2021-06-24,2075,64
2021-06-25,2084,69
2021-06-28,2119,59
2021-06-29,2142,54
2021-06-30,2168,56
2021-07-01,2080,52
2021-07-02,2063,52
2021-07-05,2082,53
2021-07-06,2103,53
2021-07-07,2043,48
2021-07-08,2061,47
2021-07-09,2017,46
2021-07-12,2054,50
2021-07-13,2060,49
2021-07-14,2068,43
2021-07-15,2077,41
2021-07-16,2100,42
2021-07-19,2064,39
2021-07-20,2061,52
2021-07-21,2134,33
2021-07-22,2130,30
2021-07-23,2111,30
2021-07-26,2102,30
2021-07-27,2094,29
2021-07-28,2113,30
2021-07-29,2095,29
2021-07-30,2043,31
2021-08-02,2060,32
2021-08-03,1951,38
2021-08-04,1963,41
2021-08-05,1982,40
2021-08-06,1975,30
2021-08-09,1993,29
2021-08-10,1997,29
2021-08-11,1990,25
2021-08-12,2017,25
2021-08-13,2027,22
2021-08-16,1986,17
2021-08-17,1969,1
2021-08-18,2005,0
2021-08-19,2007,0
2021-08-20,1971,0
2021-08-23,1926,5
2021-08-24,1954,9
2021-08-25,1937,11
2021-08-26,2014,8
2021-08-27,2032,12
2021-08-30,2083,15
2021-08-31,2117,40
2021-09-01,2151,36
2021-09-02,2171,36
2021-09-03,2189,35
2021-09-06,2199,33
2021-09-07,2188,35
2021-09-08,2275,32
2021-09-09,2252,53
2021-09-10,2216,59
2021-09-13,2139,51
2021-09-14,2127,50
2021-09-15,2163,50
2021-09-16,2157,46
2021-09-17,2074,39
2021-09-22,2086,136
2021-09-23,2064,145
2021-09-24,2081,115
2021-09-27,2076,48
2021-09-28,2094,45
2021-09-29,2088,32
2021-09-30,2097,32
2021-10-01,2038,54
2021-10-04,2085,52
2021-10-05,2055,43
2021-10-06,2034,41
2021-10-07,2005,56
2021-10-08,1968,55
2021-10-12,1904,59
2021-10-13,1927,59
2021-10-14,1903,60
2021-10-15,1917,59
2021-10-18,1950,53
2021-10-19,1923,57
2021-10-20,1936,41
2021-10-21,1932,34
2021-10-22,1949,30
2021-10-25,1914,34
2021-10-26,1894,29
2021-10-27,1899,26
2021-10-28,1850,30
2021-10-29,1870,29
2021-11-01,1880,31
2021-11-02,1852,31
2021-11-03,1884,46
2021-11-04,1869,45
2021-11-05,1878,45
2021-11-08,1847,36
2021-11-09,1863,51
2021-11-10,1898,45
2021-11-11,1866,40
2021-11-12,1866,40
2021-11-15,1924,38
2021-11-16,1910,38
2021-11-17,1887,42
2021-11-18,1892,43
2021-11-19,1885,46
2021-11-22,1888,46
2021-11-23,1846,44
2021-11-24,1847,47
2021-11-25,1855,43
2021-11-26,1841,46
2021-11-29,1864,47
2021-11-30,1858,47
2021-12-01,1896,49
2021-12-02,1900,50
2021-12-03,1897,51
2021-12-06,1834,52
2021-12-07,1765,55
2021-12-08,1771,54
2021-12-09,1743,60
2021-12-10,1753,57
2021-12-13,1769,47
2021-12-14,1738,40
2021-12-15,1742,40
2021-12-16,1762,39
2021-12-17,1758,38
2021-12-20,1767,38
2021-12-21,1757,37
2021-12-22,1726,37
2021-12-23,1725,36
2021-12-24,1703,37
2021-12-27,1697,37
2021-12-28,1657,37
2021-12-29,1593,36
2021-12-30,1626,36
2022-01-03,1603,36
2022-01-04,1611,36
2022-01-05,1625,36
2022-01-06,1611,37
2022-01-07,1612,35
2022-01-10,1618,26
2022-01-11,1616,26
2022-01-12,1609,26
2022-01-13,1601,24
2022-01-14,1586,23
2022-01-17,1588,21
2022-01-18,1561,23
2022-01-19,1541,22
2022-01-20,1540,23
2022-01-21,1524,25
2022-01-24,1529,25
2022-01-25,1522,27
2022-01-26,1477,25
2022-02-07,1450,25
2022-02-08,1457,23
2022-02-09,1465,23
2022-02-10,1454,23
2022-02-11,1468,23
2022-02-14,1464,25
2022-02-15,1457,26
2022-02-16,1440,26
2022-02-17,1449,26
2022-02-18,1424,25
2022-02-21,1428,25
2022-02-22,1434,24
2022-02-23,1449,23
2022-02-24,1451,24
2022-02-25,1448,24
2022-03-01,1424,24
2022-03-02,1422,23
2022-03-03,1427,23
2022-03-04,1432,24
2022-03-07,1427,23
2022-03-08,1433,21
2022-03-09,1398,21
2022-03-10,1402,21
2022-03-11,1399,20
2022-03-14,1358,25
2022-03-15,1383,26
2022-03-16,1340,24
2022-03-17,1335,25
2022-03-18,1315,29
2022-03-21,1328,30
2022-03-22,1389,46
2022-03-23,1394,45
2022-03-24,1428,35
2022-03-25,1433,26
2022-03-28,1417,27
2022-03-29,1427,28
2022-03-30,1418,27
2022-03-31,1402,26
2022-04-01,1413,24
2022-04-06,1445,23
2022-04-07,1444,22
2022-04-08,1467,24
2022-04-11,1455,23
2022-04-12,1423,24
2022-04-13,1413,23
2022-04-14,1429,23
2022-04-15,1422,19
2022-04-18,1388,18
2022-04-19,1364,17
2022-04-20,1349,17
2022-04-21,1361,1
2022-04-22,1360,0
2022-04-25,1354,0
2022-04-26,1350,0
2022-04-27,1345,8
2022-04-28,1349,12
2022-04-29,1357,12
2022-05-03,1366,12
2022-05-04,1376,13
2022-05-05,1347,14
2022-05-06,1341,14
2022-05-09,1356,15
2022-05-10,1382,15
2022-05-11,1399,15
2022-05-12,1375,7
2022-05-13,1391,10
2022-05-16,1382,10
2022-05-17,1383,10
2022-05-18,1397,9
2022-05-19,1395,8
2022-05-20,1375,7
2022-05-23,1364,5
2022-05-24,1358,5
2022-05-25,1377,5
2022-05-26,1395,5
2022-05-27,1379,6
2022-05-30,1366,7
2022-05-31,1365,10
2022-06-01,1373,12
2022-06-02,1403,11
2022-06-06,1394,9
2022-06-07,1413,9
2022-06-08,1436,9
2022-06-09,1403,9
2022-06-10,1373,8
2022-06-13,1361,5
2022-06-14,1370,5
2022-06-15,1370,6
2022-06-16,1374,2
2022-06-17,1350,5
2022-06-20,1315,9
2022-06-21,1312,8
2022-06-22,1310,10
2022-06-23,1307,5
2022-06-24,1298,6
2022-06-27,1312,8
2022-06-28,1338,8
2022-06-29,1388,15
2022-06-30,1395,18
2022-07-01,1400,21
2022-07-04,1405,33
2022-07-05,1420,33
2022-07-06,1489,178
2022-07-07,1432,79
2022-07-08,1406,90
2022-07-11,1424,102
2022-07-12,1488,84
2022-07-13,1483,66
2022-07-14,1459,59
2022-07-15,1369,56
2022-07-18,1290,53
2022-07-19,1287,39
2022-07-20,1260,12
2022-07-21,1196,3
2022-07-22,1167,0
2022-07-25,1111,0
2022-07-26,1039,0
2022-07-27,1261,238
2022-07-28,1325,444
2022-07-29,1373,488
2022-08-01,1422,551
2022-08-02,1389,599
2022-08-03,1443,619
2022-08-04,1490,661
2022-08-05,1465,692
2022-08-08,1429,716
2022-08-09,1552,754
2022-08-10,1471,869
2022-08-11,1505,912
2022-08-12,1556,923
2022-08-15,1533,946
2022-08-16,1565,955
2022-08-17,1512,914
2022-08-18,1543,924
2022-08-19,1578,934
2022-08-22,1412,952
2022-08-23,1417,965
2022-08-24,1426,949
2022-08-25,1441,895
2022-08-26,1468,891
2022-08-29,1466,908
2022-08-30,1489,902
2022-08-31,1547,767
2022-09-01,1549,688
2022-09-02,1572,625
2022-09-05,1611,574
2022-09-06,1702,558
2022-09-07,1757,553
2022-09-08,1705,553
2022-09-12,1724,552
2022-09-13,1769,552
2022-09-14,1776,551
2022-09-15,1717,553
2022-09-16,1770,552
2022-09-19,1797,551
2022-09-20,1786,551
2022-09-21,1789,504
2022-09-22,1775,503
2022-09-23,1690,503
2022-09-26,1650,497
2022-09-27,1625,501
2022-09-28,1597,498
2022-09-29,1554,500
2022-09-30,1553,503
2022-10-03,1583,507
2022-10-04,1651,505
2022-10-05,1631,503
2022-10-06,1649,503
2022-10-07,1614,501
2022-10-11,1603,497
2022-10-12,1597,498
2022-10-13,1607,496
2022-10-14,1639,496
2022-10-17,1603,503
2022-10-18,1595,506
2022-10-19,1501,510
2022-10-20,1526,508
2022-10-21,1553,499
2022-10-24,1579,499
2022-10-25,1557,497
2022-10-26,1581,295
2022-10-27,1622,295
2022-10-28,1612,297
2022-10-31,1569,297
2022-11-01,1564,299
2022-11-02,1552,300
2022-11-03,1557,300
2022-11-04,1592,302
2022-11-07,1652,306
2022-11-08,1634,306
2022-11-09,1614,308
2022-11-10,1648,307
2022-11-11,1660,307
2022-11-14,1676,325
2022-11-15,1681,326
2022-11-16,1632,336
2022-11-17,1657,338
2022-11-18,1700,336
2022-11-21,1928,340
2022-11-22,1969,343
2022-11-23,1953,314
2022-11-24,1955,317
2022-11-25,2012,318
2022-11-28,2007,319
2022-11-29,1999,319
2022-11-30,1991,319
2022-12-01,1964,320
2022-12-02,1893,321
2022-12-05,2012,318
2022-12-06,1947,319
2022-12-07,2151,313
2022-12-08,2103,316
2022-12-09,2117,265
2022-12-12,2072,265
2022-12-13,2018,259
2022-12-14,1989,258
2022-12-15,1943,260
2022-12-16,1853,260
2022-12-19,1941,268
2022-12-20,1997,265
2022-12-21,2052,277
2022-12-22,2110,279
2022-12-23,2333,282
2022-12-26,2433,280
2022-12-27,2241,290
2022-12-28,2224,289
2022-12-29,2280,287
2022-12-30,2119,297
2023-01-03,2175,293
2023-01-04,2108,286
2023-01-05,2065,277
2023-01-06,2109,281
2023-01-09,2054,294
2023-01-10,2056,306
2023-01-11,2101,301
2023-01-12,2225,301
2023-01-13,2209,295
2023-01-16,2184,295
2023-01-17,2114,285
2023-01-30,2126,294
2023-01-31,2073,295
2023-02-01,1968,291
2023-02-02,1958,289
2023-02-03,1840,294
2023-02-06,1952,284
2023-02-07,1711,301
2023-02-08,1777,297
2023-02-09,1748,292
2023-02-10,1747,289
2023-02-13,1675,288
2023-02-14,1624,287
2023-02-15,1597,287
2023-02-16,1620,265
2023-02-17,1589,265
2023-02-20,1676,264
2023-02-21,1641,261
2023-02-22,1617,254
2023-02-23,1567,252
2023-02-24,1597,250
2023-03-01,1537,250
2023-03-02,1709,253
2023-03-03,1373,258
2023-03-06,1453,262
2023-03-07,1451,261
2023-03-08,1385,266
2023-03-09,1365,268
2023-03-10,1303,266
2023-03-13,1224,270
2023-03-14,1201,270
2023-03-15,1357,269
2023-03-16,1355,265
2023-03-17,1332,266
2023-03-20,1352,263
2023-03-21,1335,263
2023-03-22,1334,265
2023-03-23,1382,265
2023-03-24,1395,269
2023-03-27,1325,270
2023-03-28,1306,275
2023-03-29,1303,275
2023-03-30,1339,265
2023-03-31,1284,271
2023-04-06,1369,266
2023-04-07,1366,198
2023-04-10,1380,209
2023-04-11,1347,200
2023-04-12,1350,181
2023-04-13,1348,162
2023-04-14,1277,164
2023-04-17,1271,85
2023-04-18,1233,74
2023-04-19,1232,54
2023-04-20,1222,17
2023-04-21,1229,0
2023-04-24,1198,0
2023-04-25,1196,0
2023-04-26,1228,0
2023-04-27,1226,2
2023-04-28,1228,4
2023-05-02,1149,6
2023-05-03,1134,7
2023-05-04,1156,9
2023-05-05,1265,9
2023-05-08,1229,13
2023-05-09,1325,15
2023-05-10,1301,15
2023-05-11,1257,22
2023-05-12,1199,27
2023-05-15,1198,28
2023-05-16,1133,24
2023-05-17,1174,25
2023-05-18,1111,24
2023-05-19,1124,21
2023-05-22,1118,16
2023-05-23,1191,16
2023-05-24,1198,16
2023-05-25,1180,18
2023-05-26,1200,18
2023-05-29,1234,17
2023-05-30,1262,17
2023-05-31,1225,18
2023-06-01,1374,27
2023-06-02,1498,48
2023-06-05,1567,45
2023-06-06,1516,43
2023-06-07,1565,44
2023-06-08,1602,41
2023-06-09,1572,36
2023-06-12,1557,38
2023-06-13,1617,38
2023-06-14,1620,34
2023-06-15,1618,30
2023-06-16,1623,29
2023-06-19,1495,29
2023-06-20,1648,33
2023-06-21,1714,53
2023-06-26,1688,56
2023-06-27,1812,63
2023-06-28,1850,53
2023-06-29,1794,58
2023-06-30,1778,58
2023-07-03,1796,48
2023-07-04,1786,47
2023-07-05,1820,45
2023-07-06,1857,17
2023-07-07,1867,14
2023-07-10,1755,9
2023-07-11,1649,0
2023-07-12,1603,0
2023-07-13,1501,0
2023-07-14,1442,0
2023-07-17,1455,1
2023-07-18,1334,7
2023-07-19,1185,11
2023-07-20,1241,10
2023-07-21,1198,9
2023-07-24,1207,7
2023-07-25,1312,3
2023-07-26,1314,1
2023-07-27,1339,1
2023-07-28,1380,4
2023-07-31,1382,0
2023-08-01,1398,1
2023-08-02,1393,3
2023-08-04,1398,6
2023-08-07,1447,6
2023-08-08,1446,5
2023-08-09,1413,8
2023-08-10,1415,10
2023-08-11,1385,11
2023-08-14,1362,10
2023-08-15,1339,11
2023-08-16,1322,20
2023-08-17,1316,19
2023-08-18,1321,23
2023-08-21,1319,22
2023-08-22,1364,22
2023-08-23,1360,24
2023-08-24,1347,21
2023-08-25,1372,20
2023-08-28,1382,20
2023-08-29,1374,9
2023-08-30,1382,9
2023-08-31,1423,5
2023-09-01,1452,5
2023-09-04,1437,9
2023-09-05,1411,10
2023-09-06,1581,11
2023-09-07,1646,15
2023-09-08,1633,15
2023-09-11,1567,10
2023-09-12,1656,10
2023-09-13,1679,10
2023-09-14,1589,10
2023-09-15,1608,11
2023-09-18,1634,11
2023-09-19,1620,12
2023-09-20,1698,11
2023-09-21,1672,14
2023-09-22,1631,17
2023-09-25,1797,20
2023-09-26,1904,29
2023-09-27,2033,30
2023-09-28,1874,24
2023-10-02,1897,25
2023-10-03,1965,23
2023-10-04,1940,31
2023-10-05,1953,30
2023-10-06,1965,28
2023-10-11,1905,25
2023-10-12,1897,25
2023-10-13,1917,21
2023-10-16,1915,22
2023-10-17,1863,18
2023-10-18,1846,17
2023-10-19,1847,16
2023-10-20,1831,18
2023-10-23,1799,20
2023-10-24,1765,22
2023-10-25,1750,23
2023-10-26,1737,23
2023-10-27,1725,21
2023-10-30,1691,21
2023-10-31,1668,22
2023-11-01,1589,25
2023-11-02,1606,27
2023-11-03,1591,26
2023-11-06,1571,26
2023-11-07,1492,26
2023-11-08,1434,29
2023-11-09,1395,29
2023-11-10,1371,30
2023-11-13,1312,27
2023-11-14,1290,25
2023-11-15,1325,25
2023-11-16,1328,27
2023-11-17,1294,28
2023-11-20,1328,27
2023-11-21,1311,27
2023-11-22,1287,28
2023-11-23,1298,26
2023-11-24,1296,29
2023-11-27,1340,35
2023-11-28,1400,37
2023-11-29,1405,38
2023-11-30,1378,41
2023-12-01,1433,37
2023-12-04,1415,36
2023-12-05,1390,36
2023-12-06,1389,39
2023-12-07,1441,38
2023-12-08,1430,44
2023-12-11,1409,47
2023-12-12,1374,63
2023-12-13,1356,70
2023-12-14,1318,76
2023-12-15,1166,92
2023-12-18,1177,83
2023-12-19,1122,75
2023-12-20,1159,71
2023-12-21,1236,48
2023-12-22,1255,47
2023-12-25,1273,41
2023-12-26,1282,39
2023-12-27,1306,39
2023-12-28,1277,34
2023-12-29,1246,40
2024-01-02,1279,34
2024-01-03,1206,39
2024-01-04,1290,33
2024-01-05,1293,32
2024-01-08,1342,34
2024-01-09,1359,31
2024-01-10,1368,40
2024-01-11,1325,41
2024-01-12,1346,39
2024-01-15,1291,47
2024-01-16,1301,34
2024-01-17,1259,40
2024-01-18,1251,42
2024-01-19,1270,46
2024-01-22,1250,50
2024-01-23,1206,52
2024-01-24,1194,73
2024-01-25,1165,64
2024-01-26,1144,58
2024-01-29,1134,65
2024-01-30,1131,61
2024-01-31,1130,65
2024-02-01,1113,64
2024-02-02,1097,64
2024-02-05,1085,62
2024-02-15,1105,58
2024-02-16,1089,64
2024-02-19,1093,64
2024-02-20,1125,67
2024-02-21,1142,68
2024-02-22,1097,70
2024-02-23,1105,70
2024-02-26,1099,72
2024-02-27,1155,74
2024-02-29,1237,70
2024-03-01,1201,81
2024-03-04,1159,83
2024-03-05,1226,85
2024-03-06,1290,92
2024-03-07,1283,103
2024-03-08,1408,130
2024-03-11,1324,106
2024-03-12,1283,113
2024-03-13,1415,115
2024-03-14,1672,115
2024-03-15,1629,161
2024-03-18,1638,105
2024-03-19,1668,119
2024-03-20,1719,118
2024-03-21,2056,110
2024-03-22,2100,124
2024-03-25,2173,125
2024-03-26,2217,83
2024-03-27,2312,86
2024-03-28,2143,92
2024-03-29,1573,102
2024-04-01,1576,94
2024-04-02,1611,119
2024-04-03,1614,117
2024-04-08,1670,78
2024-04-09,1703,73
2024-04-10,1702,77
2024-04-11,1708,69
2024-04-12,1688,76
2024-04-15,1598,67
2024-04-16,1481,33
2024-04-17,1506,25
2024-04-18,1492,0
2024-04-19,1384,0
2024-04-22,1384,0
2024-04-23,1383,0
2024-04-24,1411,8
2024-04-25,1433,8
2024-04-26,1421,9
2024-04-29,1430,9
2024-04-30,1444,9
2024-05-02,1465,14
2024-05-03,1461,19
2024-05-06,1479,19
2024-05-07,1495,21
2024-05-08,1210,23
2024-05-09,1246,24
2024-05-10,1295,34
2024-05-13,1301,45
2024-05-14,1288,41
2024-05-15,1302,41
2024-05-16,1294,41
2024-05-17,1295,41
2024-05-20,1277,42
2024-05-21,1276,42
2024-05-22,1246,28
2024-05-23,1280,21
2024-05-24,1267,21
2024-05-27,1355,23
2024-05-28,1403,20
2024-05-29,1436,19
2024-05-30,1404,20
2024-05-31,1366,20
2024-06-03,1314,20
2024-06-04,1254,18
2024-06-05,1250,17
2024-06-06,1256,17
2024-06-07,1328,14
2024-06-11,1277,15
2024-06-12,1237,23
2024-06-13,1282,24
2024-06-14,1290,28
2024-06-17,1308,31
2024-06-18,1302,22
2024-06-19,1294,19
2024-06-20,1314,22
2024-06-21,1268,25
2024-06-24,1265,24
2024-06-25,1228,22
2024-06-26,1261,33
2024-06-27,1267,32
2024-06-28,1262,32
2024-07-01,1275,34
2024-07-02,1219,42
2024-07-03,1270,34
2024-07-04,1305,33
2024-07-05,1305,33
2024-07-08,1316,29
2024-07-09,1379,31
2024-07-10,1394,36
2024-07-11,1388,34
2024-07-12,1379,27
2024-07-15,1442,18
2024-07-16,1394,18
2024-07-17,1376,11
2024-07-18,1375,0
2024-07-19,1367,0
2024-07-22,1312,0
2024-07-23,1313,0
2024-07-26,1708,63
2024-07-29,1531,362
2024-07-30,1766,341
2024-07-31,1874,341
2024-08-01,1971,187
2024-08-02,1937,195
2024-08-05,1751,185
2024-08-06,1924,188
2024-08-07,1881,165
2024-08-08,1918,166
2024-08-09,1988,186
2024-08-12,2007,210
2024-08-13,1910,246
2024-08-14,1897,260
2024-08-15,1870,272
2024-08-16,1850,257
2024-08-19,1774,304
2024-08-20,1867,300
2024-08-21,1829,566
2024-08-22,1860,578
2024-08-23,1847,560
2024-08-26,1833,570
2024-08-27,1895,591
2024-08-28,1980,391
2024-08-29,2117,372
2024-08-30,2193,372
2024-09-02,2284,322
2024-09-03,2304,323
2024-09-04,2237,322
2024-09-05,2270,325
2024-09-06,2344,328
2024-09-09,2372,326
2024-09-10,2396,326
2024-09-11,2412,324
2024-09-12,2311,334
2024-09-13,2320,332
2024-09-16,2288,340
2024-09-18,2191,334
2024-09-19,2198,335
2024-09-20,2233,335
2024-09-23,2244,333
2024-09-24,2255,337
2024-09-25,2311,381
2024-09-26,2522,387
2024-09-27,2338,362
2024-09-30,2321,371
2024-10-01,2384,377
2024-10-04,2482,354
2024-10-07,2551,72
2024-10-08,2491,77
2024-10-09,2440,84
2024-10-11,2321,102
2024-10-14,2337,90
2024-10-15,2553,84
2024-10-16,2616,89
2024-10-17,2627,91
2024-10-18,2691,88
2024-10-21,2725,89
2024-10-22,2741,91
2024-10-23,2779,87
2024-10-24,2661,83
2024-10-25,2735,79
2024-10-28,2729,89
2024-10-29,2698,81
2024-10-30,2786,71
2024-11-01,2791,80
2024-11-04,2856,76
2024-11-05,2880,94
2024-11-06,2919,92
2024-11-07,3128,91
2024-11-08,3171,100
2024-11-11,3149,100
2024-11-12,3178,103
2024-11-13,3086,106
2024-11-14,3043,125
2024-11-15,3104,95
2024-11-18,3173,106
2024-11-19,3286,154
2024-11-20,3352,163
2024-11-21,3396,190
2024-11-22,3275,202
2024-11-25,3302,167
2024-11-26,3438,165
2024-11-27,3380,174
2024-11-28,3407,122
2024-11-29,3319,193
2024-12-02,3233,187
2024-12-03,3263,189
2024-12-04,3228,205
2024-12-05,3172,237
2024-12-06,3247,237
2024-12-09,3141,242
2024-12-10,3280,229
2024-12-11,3169,241
2024-12-12,3153,245
2024-12-13,3081,241
2024-12-16,3075,162
2024-12-17,3017,196
2024-12-18,2984,195
2024-12-19,2909,181
2024-12-20,2989,146
2024-12-23,2979,145
2024-12-24,3019,138
2024-12-25,3044,150
2024-12-26,3037,150
2024-12-27,3029,153
2024-12-30,3044,131
2024-12-31,3066,131
2025-01-02,3070,129
2025-01-03,3045,136
2025-01-06,3066,134
2025-01-07,3048,140
2025-01-08,3013,136
2025-01-09,3002,124
2025-01-10,3003,148
2025-01-13,2957,114
2025-01-14,2972,94
2025-01-15,3177,86
2025-01-16,3321,93
2025-01-17,3293,95
2025-01-20,3230,94
2025-01-21,3316,89
2025-01-22,3245,85
2025-02-03,3303,75
2025-02-04,3332,71
2025-02-05,3379,72
2025-02-06,3418,71
2025-02-07,3409,70
2025-02-10,3407,63
2025-02-11,3397,69
2025-02-12,3441,71
2025-02-13,3443,75
2025-02-14,3344,68
2025-02-17,3361,67
2025-02-18,3411,68
2025-02-19,3457,64
2025-02-20,3405,67
2025-02-21,3467,65
2025-02-24,4024,74
2025-02-25,4378,51
2025-02-26,4470,52
2025-02-27,4470,55
2025-03-03,4373,44
2025-03-04,4268,38
2025-03-05,4265,49
2025-03-06,4856,102
2025-03-07,4662,77
2025-03-10,4598,72
2025-03-11,4226,64
2025-03-12,3814,66
2025-03-13,3847,71
2025-03-14,3779,62
2025-03-17,3792,62
2025-03-18,3760,75
2025-03-19,3801,63
2025-03-20,3739,62
2025-03-21,3850,56
2025-03-24,3846,29
2025-03-25,3893,29
2025-03-26,3708,31
2025-03-27,3664,31
2025-03-28,3681,30
2025-03-31,3281,23
2025-04-01,3228,29
2025-04-02,3210,30
2025-04-07,3104,28
2025-04-08,2848,28
2025-04-09,2658,26
2025-04-10,2677,25
2025-04-11,2741,1
2025-04-14,2809,0
2025-04-15,2740,0
2025-04-16,2653,0
2025-04-17,2630,7
2025-04-18,2747,7
2025-04-21,2683,7
2025-04-22,2669,2
2025-04-23,2668,3
2025-04-24,2635,9
2025-04-25,2566,10
2025-04-28,2593,8
2025-04-29,2569,13
2025-04-30,2572,9
2025-05-02,2605,13
2025-05-05,2666,13
2025-05-06,2604,15
2025-05-07,2594,10
2025-05-08,2550,17
2025-05-09,2844,18
2025-05-12,2799,61
2025-05-13,2815,20
2025-05-14,2944,17
2025-05-15,3070,15
2025-05-16,3006,19
2025-05-19,3071,14
2025-05-20,3089,18
2025-05-21,3054,11
2025-05-22,3070,7
2025-05-23,3130,6
2025-05-26,3131,5
2025-05-27,3113,6
2025-05-28,3104,5
2025-05-29,3127,5
2025-06-02,3132,5
2025-06-03,3112,5
2025-06-04,3133,5
2025-06-05,2983,14
2025-06-06,3128,7
2025-06-09,3167,7
2025-06-10,3109,7
2025-06-11,3027,9
2025-06-12,2978,9
2025-06-13,2701,9
2025-06-16,2614,16
2025-06-17,2616,17
2025-06-18,2680,14
2025-06-19,2661,9
